File name,NFIQ2 score,UniformImage,EmptyImageOrContrastTooLow,FingerprintImageWithMinutiae,SufficientFingerprintForeground,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev
11M-R4-5.bmp,73,75.551,173.61,65,76158,3,10,3,5,7,10,7,11,8,6,0.44646,0.18839,40,65,0.56923,0.64615,154.29,0,19,1,6,2,6,10,14,6,6,0.62,0.35378,174.64,173.61,1,8,2,4,4,7,9,9,16,30,0.79455,0.1659,30,17,21,15,13,16,15,15,16,15,0.22357,0.29241,0.75771,240.2,9,34,43,13,107,51,40,33,0,0,1.1821,0.62648
11M-R4-6.bmp,77,72.51,179.09,54,75189,2,6,10,9,6,12,3,6,5,3,0.40774,0.15348,27,54,0.62963,0.74074,162.74,0,24,2,2,3,4,9,12,5,1,0.52337,0.39076,184.62,179.09,1,2,2,5,3,6,7,8,21,35,0.8329,0.12662,15,18,17,12,17,23,21,15,19,11,0.22966,0.27147,0.78292,248.97,7,42,61,8,127,42,35,22,0,0,1.0857,0.54522
11M-R4-7.bmp,79,75.709,171.22,58,81132,5,3,6,8,9,12,8,12,7,4,0.42867,0.15939,37,58,0.67241,0.68966,158.77,0,22,1,6,5,10,5,9,6,10,0.58772,0.37222,173.66,171.22,1,2,3,4,5,3,9,9,15,39,0.83118,0.13893,23,20,14,19,22,23,19,19,22,10,0.22113,0.26764,0.76974,257.09,11,46,63,38,102,38,38,22,0,0,1.0617,0.57613
11M-R4-8.bmp,65,72.671,192.51,42,70410,1,5,5,8,6,4,4,18,4,4,0.44337,0.16881,32,42,0.5,0.61905,160.33,0,21,3,7,6,4,7,5,3,3,0.5374,0.37372,192.46,192.51,5,2,5,8,11,9,4,10,27,18,0.76316,0.17596,15,25,14,22,16,17,17,13,17,10,0.21244,0.27433,0.74447,219.62,6,40,47,3,114,67,31,24,0,0,1.1087,0.44275
12M-L1-1.bmp,69,79.635,155.23,87,76887,3,5,6,6,9,9,8,8,9,9,0.47165,0.21512,34,87,0.49425,0.75862,118.57,0,13,3,4,2,6,13,6,12,13,0.69303,0.31398,155.97,155.23,8,1,1,1,4,3,7,8,20,46,0.82323,0.20201,34,41,19,25,20,16,19,16,12,5,0.14452,0.20412,0.82598,284.96,14,28,44,20,114,52,27,30,0,0,1.1992,0.94242
12M-L1-2.bmp,64,80.654,157.22,90,77331,4,7,9,6,8,5,7,13,4,9,0.45627,0.22135,38,90,0.58889,0.82222,122.6,0,8,3,7,3,10,11,9,7,14,0.74402,0.2502,158.63,157.22,8,0,0,1,2,2,2,5,26,42,0.82226,0.22553,23,23,26,38,28,34,18,17,8,9,0.15159,0.19731,0.82954,292,11,38,27,20,88,72,32,32,0,0,1.2301,0.82698
12M-L1-3.bmp,59,81.115,152.68,92,79118,5,8,4,11,9,6,6,9,8,6,0.43711,0.1908,49,92,0.53261,0.53261,118.86,0,10,1,3,7,7,8,9,10,17,0.75067,0.25363,153.94,152.68,3,5,3,3,5,5,8,13,11,43,0.80945,0.17916,31,13,15,14,18,13,15,14,14,3,0.17015,0.21975,0.79411,281.12,12,36,54,20,107,51,12,27,0,0,1.1332,0.80737
12M-L1-4.bmp,69,80.045,158.15,93,77885,1,3,9,12,7,7,8,11,6,8,0.46414,0.20799,43,93,0.53763,0.63441,125.13,0,8,1,4,3,11,10,13,7,15,0.7703,0.21634,159.58,158.15,8,1,1,4,2,2,4,13,17,36,0.79707,0.23329,23,30,37,31,26,23,12,20,9,6,0.14137,0.18993,0.79409,278.73,13,32,34,27,83,56,31,25,0,0,1.1108,0.57326
12M-L1-5.bmp,68,78.311,160.68,84,76048,4,4,4,6,10,12,6,10,9,7,0.46345,0.1979,42,84,0.44048,0.78571,126.55,0,9,2,5,4,5,11,8,8,20,0.73626,0.28253,162.12,160.68,8,2,2,0,1,1,4,5,15,50,0.82553,0.21983,27,29,36,27,23,20,15,16,11,8,0.15255,0.21931,0.83553,289.09,5,23,52,13,106,68,39,20,0,0,1.2017,0.85169
12M-L1-6.bmp,66,79.559,157.95,107,75995,1,7,9,9,3,8,7,3,15,10,0.48322,0.22378,36,107,0.39252,0.72897,121.39,0,5,3,5,4,7,11,11,11,15,0.77491,0.21643,159.14,157.95,9,0,1,1,1,5,4,8,19,51,0.81648,0.22614,24,30,33,26,21,37,13,18,8,13,0.16632,0.2383,0.83981,291.42,9,29,41,17,94,67,24,24,0,0,1.1385,0.56198
12M-L1-7.bmp,72,81.244,156.06,106,76041,4,6,3,10,9,7,10,8,5,10,0.46929,0.22416,43,106,0.39623,0.81132,118.67,0,8,3,4,5,9,9,10,10,14,0.73832,0.26477,157.28,156.06,9,2,2,1,1,3,3,5,21,52,0.81756,0.22678,21,31,35,34,19,33,15,20,10,10,0.1607,0.21838,0.84232,293.13,12,44,47,21,80,59,24,36,0,0,1.1602,0.7873
12M-L1-8.bmp,56,81.507,157.61,98,76210,4,9,8,3,7,12,7,9,5,8,0.44847,0.20837,41,98,0.43878,0.7449,121.61,0,9,2,4,9,6,8,11,7,16,0.7275,0.27871,159.04,157.61,8,1,1,2,1,1,4,2,12,56,0.8227,0.22735,21,22,40,32,33,28,13,13,14,8,0.15433,0.21419,0.8275,289.62,11,34,36,18,113,57,24,20,0,0,1.1315,0.79327
12M-L2-1.bmp,59,78.435,160.4,65,80484,7,18,7,7,2,9,5,5,6,3,0.38528,0.15776,45,65,0.49231,0.73846,128.59,0,11,4,2,9,9,6,12,9,7,0.69959,0.29203,160.44,160.4,5,7,7,3,2,2,5,7,15,46,0.79147,0.20263,19,13,21,16,18,16,28,18,23,13,0.25157,0.30049,0.79063,267.23,17,58,45,14,96,54,45,43,0,0,1.1876,0.76088
12M-L2-2.bmp,61,77.78,144.36,72,67060,5,7,6,4,5,8,8,6,5,9,0.46853,0.23474,47,72,0.45833,0.79167,114.94,0,14,3,5,2,5,6,8,6,14,0.65731,0.33887,145.7,144.36,0,3,8,0,3,2,4,3,8,41,0.83282,0.16235,21,17,16,9,10,14,23,16,19,11,0.23848,0.27848,0.83792,242.16,14,47,31,13,98,51,41,34,0,0,1.1514,0.60396
12M-L2-3.bmp,54,83.131,156.45,76,74361,6,12,9,7,7,4,5,3,3,11,0.45645,0.25247,48,76,0.34211,0.56579,113.9,0,13,3,4,6,11,7,8,4,11,0.67332,0.31842,157.67,156.45,2,2,2,8,6,5,9,16,13,36,0.81459,0.14186,31,19,17,23,17,10,16,17,16,14,0.20677,0.26707,0.776,245.21,17,59,46,7,92,48,26,44,0,0,1.1453,0.67156
12M-L2-4.bmp,64,79.397,161.27,82,72759,8,4,8,9,8,8,1,4,8,10,0.46672,0.23762,59,82,0.37805,0.53659,120.55,0,16,2,1,1,9,13,10,5,11,0.658,0.33852,163.81,161.27,3,2,9,4,7,5,5,6,19,39,0.80663,0.17698,22,11,6,16,9,7,13,18,20,9,0.26001,0.29803,0.78741,243.31,12,36,43,9,121,46,27,34,0,0,1.1255,0.55827
12M-L2-5.bmp,72,77.946,162.25,61,79616,6,3,11,10,7,8,7,7,8,5,0.4222,0.17641,43,61,0.5082,0.65574,131.31,0,21,2,2,6,5,14,5,8,9,0.58536,0.37712,162.77,162.25,7,3,0,0,8,7,6,7,22,39,0.80858,0.19872,19,23,20,19,15,14,23,21,19,12,0.22344,0.26835,0.81169,275.16,6,66,43,14,125,63,48,32,0,0,1.1518,0.62644
12M-L2-6.bmp,63,78.137,173.93,71,69065,3,7,5,7,9,6,7,9,7,3,0.4237,0.15851,47,71,0.28169,0.78873,132.23,0,17,1,3,4,7,8,7,8,8,0.60536,0.37018,174.85,173.93,9,7,2,2,2,2,2,6,10,46,0.78649,0.23862,13,22,14,9,19,14,29,16,19,13,0.24724,0.28183,0.84138,258.3,14,59,39,16,109,38,38,29,0,0,1.1016,0.61801
12M-L2-7.bmp,73,81.52,152.4,62,75011,5,7,5,7,9,8,4,10,5,7,0.4406,0.20604,36,62,0.67742,0.74194,124.77,0,13,3,5,5,6,8,5,9,13,0.67714,0.32058,156.03,152.4,3,1,4,3,0,8,7,9,21,34,0.82561,0.16579,32,10,10,11,14,20,22,20,20,18,0.25721,0.29467,0.78804,248.23,15,49,34,19,102,42,43,25,0,0,1.0769,0.47957
12M-L2-8.bmp,68,83.671,153.16,66,75212,3,7,13,11,9,9,2,3,0,9,0.43638,0.22857,39,66,0.60606,0.81818,114.56,0,16,1,7,2,4,6,10,12,8,0.64524,0.33959,156.27,153.16,2,10,1,4,6,4,5,5,13,49,0.81248,0.18652,20,10,15,13,13,21,21,19,17,15,0.25562,0.29357,0.83406,266.9,22,46,24,13,117,51,37,32,0,0,1.1393,0.64421
12M-L3-1.bmp,58,86.51,143.24,73,81256,7,14,9,6,5,9,6,3,1,13,0.4564,0.26098,54,73,0.57534,0.68493,107.97,0,28,1,3,2,3,5,10,7,14,0.55778,0.39386,143.4,143.24,8,2,1,2,1,2,3,8,15,57,0.82408,0.22805,22,12,19,13,14,13,20,13,32,20,0.31824,0.3663,0.79765,276.78,25,98,27,8,107,44,46,63,0,0,1.1805,0.76341
12M-L3-2.bmp,54,77.832,153.41,78,64162,5,7,9,3,9,8,5,4,2,7,0.43394,0.2184,65,78,0.29487,0.57692,120.6,0,24,6,5,3,3,11,1,3,3,0.50849,0.38087,153.11,153.41,3,2,1,2,4,3,7,8,20,31,0.81885,0.17031,20,23,11,17,13,13,9,11,6,4,0.152,0.22853,0.74459,201.78,15,55,42,1,120,32,42,34,0,0,1.1407,0.66914
12M-L3-3.bmp,50,80.951,168.23,58,72395,6,7,8,11,5,5,3,5,2,9,0.4465,0.23916,42,58,0.2931,0.7069,125.9,0,21,4,1,2,4,4,5,8,12,0.56993,0.38859,168.22,168.23,7,7,6,2,6,4,4,5,14,44,0.77744,0.223,22,8,17,10,5,7,16,11,23,14,0.28343,0.32186,0.80462,242.99,15,63,31,14,89,31,43,46,0,0,1.2108,0.84694
12M-L3-4.bmp,50,82.762,140.46,115,85780,13,13,9,6,8,4,3,4,3,12,0.43914,0.25551,73,115,0.70435,0.61739,110.16,0,30,4,3,2,11,3,7,7,8,0.51195,0.39854,140.52,140.46,9,1,2,3,0,2,6,13,20,43,0.81059,0.21682,29,9,16,18,18,10,18,17,36,19,0.30936,0.35573,0.78723,287.34,41,87,22,16,127,26,59,52,0,0,1.1204,0.74435
12M-L3-5.bmp,53,82.957,144.89,103,80260,4,14,9,10,9,4,5,5,2,9,0.4312,0.22576,62,103,0.41748,0.71845,111.32,0,24,4,7,7,8,6,6,4,5,0.53257,0.38273,146.48,144.89,3,4,4,2,5,8,9,11,10,43,0.80845,0.16896,16,14,7,13,27,13,15,27,20,16,0.28578,0.30682,0.75568,264.49,18,69,37,7,128,34,52,48,0,0,1.1669,0.72233
12M-L3-6.bmp,49,85.314,140.31,86,80445,7,13,8,6,9,6,1,5,3,18,0.4993,0.28756,52,86,0.48837,0.77907,106.75,0,29,2,4,8,3,7,8,5,10,0.51872,0.39936,142.71,140.31,2,2,4,5,6,4,4,3,17,52,0.83873,0.15593,32,18,10,21,14,12,22,15,22,14,0.23812,0.29124,0.80743,274.53,29,69,33,6,101,43,48,59,0,0,1.2766,0.98746
12M-L3-7.bmp,56,83.394,146.21,98,77591,6,16,5,6,6,7,7,4,1,13,0.46352,0.26174,71,98,0.45918,0.69388,110.23,0,29,1,3,4,5,9,7,5,8,0.5459,0.38243,147.95,146.21,6,3,2,2,4,5,11,7,11,48,0.81256,0.2014,14,21,15,23,8,9,15,10,21,11,0.2389,0.2866,0.78434,258.05,25,87,33,10,112,26,54,48,0,0,1.15,0.77625
12M-L3-8.bmp,50,84.987,134.98,106,78786,13,19,9,6,3,6,4,2,1,16,0.45647,0.2808,63,106,0.38679,0.82075,98.156,0,32,7,2,5,3,8,8,7,7,0.51105,0.39386,137.52,134.98,3,3,2,0,2,2,4,4,14,54,0.8565,0.17293,25,20,21,25,14,9,17,12,23,15,0.23268,0.29302,0.79287,278.3,33,99,35,7,132,32,56,56,0,0,1.1425,0.75838
12M-L4-1.bmp,59,84.285,157.88,80,70945,7,8,5,7,7,3,6,6,1,10,0.46124,0.25073,45,80,0.2875,0.575,109.2,0,15,4,4,5,4,8,6,9,5,0.63617,0.33818,159.08,157.88,9,6,1,2,6,12,6,16,25,16,0.74965,0.20611,27,26,23,23,19,10,11,9,7,10,0.15905,0.25355,0.73654,218.75,12,59,34,5,76,33,45,36,0,0,1.2014,0.77014
12M-L4-2.bmp,59,82.648,165.46,112,68120,2,12,8,6,7,5,1,10,1,13,0.48659,0.26472,60,112,0.38393,0.6875,117.57,0,31,2,3,2,4,9,3,6,5,0.46011,0.4046,167.21,165.46,9,6,4,1,5,2,6,4,18,44,0.786,0.23203,29,14,21,9,18,7,21,16,26,21,0.291,0.34698,0.82164,256.35,19,80,20,8,101,26,89,33,0,0,1.1666,0.68345
12M-L4-3.bmp,48,78.562,175.77,79,64300,9,14,5,3,4,5,3,0,1,12,0.46513,0.28666,61,79,0.063291,0.72152,123.57,0,16,7,5,3,5,5,4,3,8,0.59075,0.361,175.68,175.77,10,5,6,8,2,6,8,9,13,32,0.7341,0.23386,25,26,18,10,8,9,11,12,8,7,0.17706,0.29463,0.7735,210.39,17,51,32,4,93,22,47,33,0,0,1.1862,0.78875
12M-L4-4.bmp,40,83.889,154.33,91,76288,9,7,9,8,10,2,5,6,1,10,0.44304,0.24202,62,91,0.61538,0.51648,116.2,0,32,4,2,3,6,4,4,2,10,0.49717,0.39037,155.05,154.33,9,5,2,3,7,7,3,11,9,43,0.77354,0.23346,11,12,12,16,16,16,20,26,29,13,0.29353,0.30324,0.75137,247.2,24,67,21,5,97,32,59,48,0,0,1.2503,1.1492
12M-L4-5.bmp,48,85.023,160.82,103,65083,13,13,7,6,6,3,2,4,0,14,0.46114,0.28097,59,103,0.23301,0.56311,107.42,0,35,2,0,4,3,7,7,6,4,0.43925,0.40575,164.93,160.82,0,3,6,5,8,6,9,12,10,29,0.8048,0.14494,12,16,13,16,9,12,30,14,22,13,0.27505,0.31274,0.78268,227.76,15,68,27,4,107,25,66,53,0,0,1.2889,1.0245
12M-L4-6.bmp,55,77.707,124.79,135,72027,14,12,4,7,10,4,6,0,0,6,0.38419,0.20816,86,135,0.77778,0.73333,104.34,0,23,2,6,10,5,6,5,4,2,0.55157,0.36617,125.8,124.79,2,2,2,1,3,3,6,8,11,34,0.83733,0.15333,10,18,15,9,9,9,20,16,23,14,0.2966,0.31819,0.79813,241.04,21,66,27,17,96,33,38,50,0,0,1.202,0.83018
12M-L4-7.bmp,38,77.001,120.36,171,89371,19,14,6,2,12,4,3,3,1,13,0.42998,0.26709,112,171,0.66082,0.70175,112.3,0,36,7,4,5,9,4,7,1,4,0.45939,0.39098,123.58,120.36,2,1,0,0,5,4,2,11,30,25,0.84842,0.12759,10,21,23,20,13,13,21,12,26,17,0.27867,0.32994,0.74699,271.16,46,104,21,7,123,29,61,76,0,0,1.1981,0.8401
12M-L4-8.bmp,59,82.592,163.6,81,70865,11,11,8,4,7,5,3,4,1,12,0.4515,0.26691,54,81,0.19753,0.75309,116.51,0,29,3,2,5,4,0,8,5,10,0.48473,0.40656,163.59,163.6,8,3,4,4,5,4,4,7,16,44,0.79349,0.21441,12,16,18,10,13,18,16,8,27,14,0.28281,0.32515,0.80923,242.77,32,88,20,6,120,34,58,26,0,0,1.0886,0.76355
12M-R1-1.bmp,73,80.018,160,55,79854,4,9,5,8,8,13,4,10,8,6,0.43779,0.18445,32,55,0.47273,0.81818,130.08,0,11,4,5,7,10,11,9,8,10,0.69931,0.29338,161.21,160,3,7,1,0,3,1,2,8,20,54,0.83798,0.17268,26,29,37,29,20,19,12,11,14,15,0.17632,0.25387,0.83126,285.12,6,63,36,17,141,52,33,23,0,0,1.0981,0.61347
12M-R1-2.bmp,80,81.846,143.36,74,89324,5,9,12,10,11,9,7,7,2,6,0.40931,0.1811,37,74,0.63514,0.72973,120.03,0,14,4,5,6,9,14,9,6,11,0.68291,0.3087,143.42,143.36,2,2,4,3,1,1,5,12,18,51,0.84752,0.13901,27,38,36,24,19,20,14,14,12,13,0.16637,0.24223,0.79999,302.4,8,66,45,21,93,75,43,36,0,0,1.1274,0.55878
12M-R1-3.bmp,58,77.288,143.65,78,77712,6,7,5,7,11,4,5,7,9,10,0.47168,0.23192,31,78,0.58974,0.73077,116.61,0,7,2,5,6,3,14,11,10,13,0.75968,0.23556,143.68,143.65,4,4,3,0,3,1,7,7,15,36,0.81029,0.18818,27,20,23,31,16,13,17,18,16,10,0.1888,0.24756,0.80899,282.34,17,44,43,23,77,52,19,27,0,0,1.1399,0.84001
12M-R1-4.bmp,68,80.246,138.87,69,88992,5,9,11,13,6,3,7,15,3,6,0.4191,0.18313,38,69,0.68116,0.66667,113.64,0,15,2,8,2,11,9,11,9,11,0.68529,0.31062,138.89,138.87,5,1,5,1,2,4,8,9,26,38,0.81539,0.18322,23,23,32,30,32,18,10,16,18,10,0.17688,0.24404,0.76615,288.07,13,50,41,32,79,68,41,31,0,0,1.1913,0.85958
12M-R1-5.bmp,62,77.815,137.2,81,73768,1,3,6,8,11,11,10,6,9,7,0.45935,0.1912,29,81,0.49383,0.81481,125.94,0,5,2,7,5,11,10,11,9,12,0.76945,0.21469,138.24,137.2,0,0,0,1,1,2,9,6,13,49,0.89092,0.070935,40,21,23,24,23,12,9,10,16,8,0.16522,0.24375,0.85446,259.76,4,25,74,22,105,68,29,16,0,0,1.078,0.45114
12M-R1-6.bmp,62,79.687,148.23,87,74025,3,2,7,7,14,10,6,6,9,16,0.51557,0.25215,37,87,0.54023,0.88506,126.81,0,16,1,5,7,12,5,11,7,16,0.66872,0.33787,148.14,148.23,0,1,0,0,0,2,2,7,17,61,0.90565,0.069714,25,27,25,29,33,23,8,17,19,9,0.18142,0.24762,0.87389,265.66,3,25,73,12,122,77,27,27,0,0,1.1527,0.6592
12M-R1-7.bmp,50,79.393,145.69,82,74125,1,3,6,8,7,14,8,10,6,17,0.52712,0.25357,38,82,0.4878,0.82927,122.99,0,12,3,3,8,8,14,13,5,14,0.7053,0.29986,145.71,145.69,0,0,0,1,2,1,3,8,13,62,0.90128,0.064293,23,24,31,32,27,24,10,14,16,12,0.17605,0.24073,0.86726,263.65,11,53,54,16,102,65,34,29,0,0,1.0934,0.50789
12M-R1-8.bmp,64,77.361,138.68,93,75110,2,9,12,7,5,10,9,6,4,8,0.44106,0.20954,44,93,0.37634,0.88172,127.69,0,9,4,7,6,9,10,10,8,9,0.71636,0.27402,139.57,138.68,0,1,0,1,2,1,2,7,18,49,0.89161,0.078281,18,28,34,26,15,29,13,16,16,14,0.19157,0.25456,0.84106,269.14,9,60,56,17,94,72,37,29,0,0,1.104,0.5546
12M-R2-1.bmp,55,78.38,166.07,67,70745,4,5,7,9,7,6,8,10,2,11,0.47746,0.23723,40,67,0.28358,0.8806,125.96,0,22,0,2,6,8,9,8,7,7,0.57463,0.38169,169.36,166.07,2,1,6,5,5,2,6,5,7,60,0.84261,0.15135,27,21,24,16,14,11,22,14,13,12,0.19891,0.26023,0.83588,252.44,8,48,52,12,107,54,32,31,0,0,1.1121,0.51773
12M-R2-2.bmp,60,80.857,148.71,88,83195,5,12,6,8,11,9,5,7,2,12,0.45889,0.24155,53,88,0.54545,0.78409,118.42,0,14,3,2,3,13,18,12,9,3,0.67985,0.30879,148.88,148.71,7,7,0,1,5,3,8,11,16,41,0.79202,0.21372,24,24,14,25,19,21,34,19,16,17,0.22967,0.28719,0.79745,284.69,12,68,36,14,125,38,39,28,0,0,1.0906,0.57994
12M-R2-3.bmp,66,78.856,156.95,87,77319,3,5,12,9,9,11,2,7,5,10,0.45806,0.22707,42,87,0.42529,0.7931,122.37,0,25,3,2,3,4,10,7,11,8,0.56491,0.38571,158.88,156.95,2,0,5,2,2,2,2,9,22,53,0.86398,0.13638,42,21,15,22,16,9,15,19,23,9,0.20206,0.27755,0.83695,272.84,15,71,39,8,127,42,46,23,0,0,1.063,0.53501
12M-R2-4.bmp,63,79.343,140.13,100,76408,7,10,6,7,7,7,5,3,6,17,0.50814,0.27829,48,100,0.55,0.81,112.37,0,18,1,5,5,11,12,7,7,9,0.63622,0.34687,142.05,140.13,0,1,1,3,1,1,2,12,17,52,0.88057,0.09435,23,25,25,20,18,13,21,16,20,14,0.2226,0.29566,0.81728,267.25,31,51,45,11,96,49,25,37,0,0,1.1286,0.7936
12M-R2-5.bmp,64,80.691,166.53,61,75192,4,7,3,11,9,6,11,6,3,12,0.47948,0.24148,35,61,0.55738,0.88525,133.59,0,18,0,3,4,6,13,11,3,14,0.63628,0.35607,168.31,166.53,1,3,2,3,8,3,3,6,14,56,0.85383,0.15161,19,17,17,10,18,30,19,17,14,12,0.21787,0.26052,0.84858,266.45,14,43,33,13,115,45,51,40,0,0,1.2186,0.72469
12M-R2-6.bmp,60,81.384,154.3,85,84982,7,7,5,11,6,10,7,9,6,7,0.43747,0.19986,51,85,0.72941,0.87059,128.89,0,23,0,2,1,3,8,13,6,19,0.60889,0.38217,155.79,154.3,1,1,3,0,2,5,6,1,11,69,0.88537,0.1311,33,35,23,21,12,16,20,19,24,11,0.20262,0.27111,0.86284,308.9,15,72,39,8,137,53,49,50,0,0,1.1569,0.5934
12M-R2-7.bmp,62,81.677,152.14,86,84900,7,7,7,9,10,6,7,10,4,9,0.44497,0.21713,45,86,0.66279,0.76744,128.31,0,20,2,6,6,4,8,13,7,10,0.6265,0.35211,153.34,152.14,7,3,1,3,1,2,3,11,14,54,0.82477,0.21896,9,16,17,23,22,24,26,19,19,12,0.23462,0.26108,0.82194,300.01,19,96,40,11,122,39,43,30,0,0,1.0358,0.55361
12M-R2-8.bmp,51,83.799,157.86,63,78618,1,5,9,10,8,5,10,7,9,11,0.48368,0.22691,32,63,0.60317,0.90476,126.62,0,16,2,3,5,1,10,8,8,22,0.66496,0.3487,160.5,157.86,1,0,1,2,3,4,4,3,11,70,0.89429,0.10315,29,33,28,15,15,10,26,15,17,12,0.19142,0.25874,0.86537,287.3,9,60,71,10,102,62,36,19,0,0,1.0569,0.51974
12M-R3-1.bmp,48,83.525,138.45,106,79617,14,7,11,12,6,3,5,0,2,17,0.47274,0.28806,65,106,0.70755,0.81132,105.26,0,19,2,3,8,11,8,9,7,10,0.67152,0.30883,143.7,138.45,1,1,3,0,5,3,3,7,25,51,0.86831,0.12166,20,15,18,13,19,22,30,18,21,19,0.26181,0.3016,0.81246,277.05,23,83,40,6,88,46,23,56,0,0,1.1517,0.7399
12M-R3-2.bmp,56,83.726,154.61,77,73517,6,7,10,7,7,3,4,8,3,12,0.47361,0.25571,53,77,0.49351,0.75325,115.15,0,25,4,2,4,8,8,6,4,6,0.5425,0.38349,159.34,154.61,2,4,4,3,5,2,6,5,8,60,0.84484,0.16659,15,16,8,11,14,9,14,18,18,15,0.28208,0.31016,0.85429,265.69,15,60,39,7,105,36,53,48,0,0,1.2521,0.88812
12M-R3-3.bmp,69,79.898,147.28,91,83990,5,9,10,8,7,7,9,7,4,10,0.4517,0.22498,40,91,0.63736,0.69231,118.28,0,17,4,11,4,8,9,5,5,13,0.65339,0.32839,148.34,147.28,2,4,6,1,1,5,6,8,17,49,0.83805,0.16384,29,20,22,16,22,22,22,16,26,11,0.22305,0.28054,0.80054,288.19,19,65,39,11,94,48,37,45,0,0,1.1599,0.72931
12M-R3-4.bmp,48,76.951,135.14,101,78066,4,11,10,7,6,7,8,4,2,7,0.42394,0.20921,47,101,0.59406,0.54455,117.09,0,14,7,7,6,5,8,4,8,7,0.68894,0.28006,135.35,135.14,0,0,6,3,1,6,11,5,15,34,0.84,0.12059,18,11,8,4,8,20,25,24,25,13,0.29594,0.29855,0.76675,245.36,17,48,36,12,73,39,39,33,0,0,1.1518,0.6628
12M-R3-5.bmp,59,83.311,152.71,75,68924,6,9,10,6,5,6,6,4,2,13,0.47568,0.26586,55,75,0.58667,0.74667,116.01,0,37,1,3,1,4,7,6,3,5,0.38191,0.41329,154.95,152.71,0,3,5,3,4,2,6,3,12,52,0.85483,0.14183,21,15,15,16,17,15,16,12,27,14,0.26499,0.31611,0.83498,248.82,19,64,32,6,114,33,60,35,0,0,1.1791,0.87577
12M-R3-6.bmp,56,85.128,139.86,77,84192,7,10,12,7,7,6,8,6,0,11,0.44419,0.24025,46,77,0.63636,0.7013,107.84,0,26,2,1,6,8,7,9,6,9,0.55662,0.38831,141.01,139.86,2,2,2,3,3,4,3,8,11,61,0.86026,0.14506,20,23,26,17,14,15,26,20,33,16,0.26412,0.30889,0.83129,295.94,10,68,31,15,111,29,86,63,0,0,1.2981,0.86453
12M-R3-7.bmp,62,84.547,160.58,60,74445,3,1,2,6,11,7,10,12,4,7,0.46989,0.19797,39,60,0.65,0.78333,122.88,0,14,1,3,4,7,6,13,7,8,0.66826,0.32822,163.15,160.58,8,0,2,1,4,9,9,8,7,51,0.81181,0.2121,16,19,13,10,17,22,22,19,30,13,0.26654,0.2838,0.83102,260.11,11,79,26,27,83,34,50,19,0,0,1.0359,0.45886
12M-R3-8.bmp,72,82.761,146.54,72,72208,5,4,9,2,9,8,4,10,7,5,0.43562,0.18769,40,72,0.70833,0.68056,125.62,0,16,2,3,5,6,6,6,7,12,0.64037,0.34569,148.2,146.54,0,2,1,2,8,6,7,8,8,39,0.84317,0.12482,12,15,13,14,12,20,17,20,15,15,0.26178,0.29872,0.80396,234.76,15,75,15,18,81,22,45,30,0,0,1.15,0.75725
12M-R4-1.bmp,54,85.906,156.75,92,70549,5,8,11,2,12,4,6,6,2,13,0.47832,0.25904,48,92,0.40217,0.69565,112.34,0,25,3,6,3,4,8,6,7,7,0.54279,0.387,161.13,156.75,0,3,1,3,6,6,6,9,12,53,0.8574,0.12658,23,25,14,14,13,15,21,15,23,11,0.22803,0.27132,0.83934,257.68,14,72,33,11,106,36,65,32,0,0,1.1357,0.62844
