File name,NFIQ2 score,UniformImage,EmptyImageOrContrastTooLow,FingerprintImageWithMinutiae,SufficientFingerprintForeground,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev
9M-R1-6.bmp,73,74.913,151.73,40,73930,4,2,3,2,5,10,8,11,17,4,0.46917,0.16346,26,40,0.9,0.875,142.06,0,4,1,1,2,7,4,13,11,23,0.8242,0.1551,157.49,151.73,0,1,0,0,1,3,3,11,14,36,0.87989,0.089071,32,22,25,26,21,29,6,9,8,6,0.13498,0.20576,0.80948,252.56,11,24,12,27,89,37,19,13,0,0,1.112,0.58997
9M-R1-7.bmp,61,74.026,156.5,36,81694,0,1,1,7,11,6,14,9,18,4,0.47829,0.15615,17,36,0.86111,0.80556,146.8,0,1,2,2,3,2,6,5,17,33,0.84813,0.11163,162.37,156.5,0,3,1,0,2,3,3,10,13,44,0.87413,0.11449,53,53,25,24,16,9,4,5,4,2,0.073066,0.13345,0.76948,269.32,1,14,13,35,103,33,24,6,0,0,1.1059,0.44223
9M-R1-8.bmp,73,75.075,142.43,42,89458,1,3,4,9,5,9,10,18,16,1,0.43555,0.10364,23,42,0.88095,0.92857,140.99,0,1,3,2,3,5,10,14,13,25,0.84634,0.051718,147.95,142.43,0,1,0,0,3,1,5,10,15,45,0.89082,0.087038,34,33,35,22,24,17,8,10,12,12,0.15668,0.25425,0.79964,299.86,2,26,27,42,99,56,27,5,0,0,1.0509,0.3271
9M-R2-1.bmp,77,73.906,149.51,47,74329,0,6,3,7,7,8,4,14,14,3,0.45144,0.147,39,47,0.91489,0.76596,144.75,0,5,4,2,2,5,6,11,10,21,0.80626,0.15844,158.84,149.51,1,1,0,3,0,0,3,11,14,39,0.87289,0.11559,28,18,16,22,15,19,16,9,10,6,0.15944,0.22823,0.78024,243.43,3,11,11,34,106,46,19,14,0,0,1.1572,0.57106
9M-R2-2.bmp,71,74.6,156.83,45,71417,3,1,0,5,7,7,12,14,12,1,0.44066,0.10847,40,45,0.97778,0.8,146.94,0,5,2,1,3,5,7,11,12,16,0.80894,0.15925,166,156.83,2,0,1,0,4,1,2,5,16,40,0.87161,0.12926,22,21,21,22,18,22,14,11,7,6,0.14869,0.20223,0.80206,236.61,3,18,12,45,95,51,17,6,0,0,1.038,0.30249
9M-R2-3.bmp,76,74.962,151.42,53,75023,1,2,3,6,5,5,9,15,15,1,0.45275,0.11436,39,53,0.84906,0.84906,146.97,0,4,0,3,3,2,11,11,12,16,0.8141,0.15829,161.57,151.42,0,1,0,1,3,1,2,5,19,40,0.88951,0.092209,29,19,17,15,18,22,10,8,7,6,0.14692,0.21358,0.80607,262.78,3,17,21,25,96,39,23,4,0,0,1.0748,0.54542
9M-R2-4.bmp,76,73.568,150.85,44,76083,1,1,5,10,8,6,4,16,16,2,0.45433,0.13565,32,44,0.88636,0.77273,146.24,0,2,5,6,2,1,5,9,12,27,0.81779,0.15077,156.97,150.85,0,0,2,2,2,3,2,3,12,45,0.88313,0.10085,28,22,22,16,16,23,14,8,9,5,0.14184,0.20662,0.80142,250.04,0,17,20,35,103,51,23,8,0,0,1.1166,0.50446
9M-R2-5.bmp,75,71.471,159.96,58,71198,1,2,3,4,7,7,10,12,15,0,0.43743,0.090408,28,58,0.77586,0.63793,149.75,0,7,4,2,4,6,7,7,13,11,0.76868,0.21225,169.58,159.96,0,0,0,1,3,2,9,6,23,26,0.86449,0.071001,22,36,27,22,12,16,11,9,7,8,0.14287,0.2185,0.7791,228.28,4,27,20,37,89,50,15,4,0,0,1.0204,0.34683
9M-R2-6.bmp,72,71.851,155.98,50,77593,1,0,6,6,8,6,10,9,19,4,0.47655,0.16019,39,50,0.92,0.72,150.44,0,7,2,3,9,6,11,9,8,14,0.76337,0.22094,159.4,155.98,2,0,1,1,4,0,4,7,18,35,0.85609,0.13373,15,22,34,24,29,19,14,8,11,7,0.15711,0.2392,0.77998,252.71,9,19,18,61,94,39,22,11,0,0,1.061,0.55016
9M-R2-7.bmp,58,76.296,157.44,45,68610,0,0,1,6,8,10,14,11,7,0,0.42484,0.066937,35,45,0.93333,0.73333,144.57,0,3,2,0,2,4,7,12,11,16,0.80203,0.19331,168.93,157.44,0,0,0,2,3,1,4,6,12,40,0.88756,0.083239,20,24,21,14,21,22,11,10,8,7,0.1604,0.23023,0.82477,233.41,0,13,18,45,89,58,12,3,0,0,1.0359,0.26821
9M-R2-8.bmp,62,73.483,153.11,35,70163,0,1,1,5,8,9,11,11,14,1,0.44717,0.10545,29,35,0.94286,0.88571,148.63,0,0,1,1,3,4,3,13,12,24,0.85631,0.041835,155.52,153.11,0,1,0,1,0,0,2,2,16,41,0.90217,0.081014,26,22,31,22,14,19,12,6,6,5,0.12944,0.22146,0.81637,240.83,1,16,16,53,65,57,15,3,0,0,1.0467,0.38637
9M-R3-1.bmp,63,76.61,153.94,41,73835,1,2,3,6,6,10,10,15,12,2,0.45236,0.13521,25,41,0.97561,0.80488,148.77,0,5,0,5,0,3,4,8,13,29,0.80449,0.20806,162.46,153.94,0,3,0,2,0,3,3,4,11,46,0.88483,0.12049,19,21,19,28,17,11,12,7,9,5,0.14485,0.21265,0.81528,253.55,1,25,17,44,88,33,16,10,0,0,1.0565,0.55936
9M-R3-2.bmp,56,73.509,155.02,46,73718,0,5,4,3,3,9,7,9,19,3,0.47781,0.15908,27,46,0.8913,0.84783,150.42,0,5,2,3,3,2,7,5,9,26,0.78989,0.21444,166.63,155.02,1,2,0,1,3,1,3,4,13,44,0.8749,0.13384,18,20,20,15,13,19,18,4,8,2,0.13824,0.18508,0.82877,253.6,4,29,17,27,90,39,19,6,0,0,1.0402,0.38121
9M-R3-3.bmp,66,73.106,150.36,47,72368,1,0,4,6,7,6,7,20,10,2,0.45245,0.12687,36,47,0.93617,0.7234,144.73,0,6,2,5,2,3,8,10,9,18,0.77928,0.21333,151.03,150.36,0,1,1,1,1,4,4,8,6,37,0.87697,0.10248,22,10,14,13,12,21,23,5,7,5,0.16194,0.20878,0.80233,247.12,3,14,12,49,80,31,14,10,0,0,1.0622,0.47924
9M-R3-4.bmp,54,73.987,149.69,46,67619,0,4,8,4,5,4,11,11,11,5,0.46559,0.17716,32,46,0.86957,0.73913,143.16,0,9,2,0,5,4,4,8,15,16,0.78691,0.18923,151.83,149.69,1,2,2,1,2,2,3,10,9,31,0.85204,0.14248,27,14,12,14,6,19,21,5,5,1,0.12847,0.16011,0.76844,232.07,2,25,22,27,63,30,24,12,0,0,1.1248,0.62065
9M-R3-5.bmp,61,71.881,152.31,40,65509,0,4,4,4,6,10,7,9,15,3,0.46319,0.15101,29,40,0.9,0.75,148.34,0,4,1,5,5,5,7,7,7,21,0.79966,0.18755,158.82,152.31,0,1,0,0,2,2,4,10,15,29,0.87749,0.091497,19,12,25,13,14,20,13,5,6,3,0.13296,0.18687,0.79815,220.29,0,24,15,38,85,43,20,9,0,0,1.0726,0.39056
9M-R3-6.bmp,60,75.551,154.07,43,74040,1,0,0,4,10,7,15,8,15,3,0.47068,0.14369,30,43,0.95349,0.7907,149.27,0,4,1,1,2,3,5,10,19,18,0.81829,0.15775,154.79,154.07,1,1,0,0,0,2,2,5,13,39,0.88758,0.13064,24,20,17,17,23,19,25,3,7,5,0.1442,0.21425,0.81249,250.25,5,29,10,35,83,28,23,7,0,0,1.0456,0.42038
9M-R3-7.bmp,75,74.973,150.37,51,75687,1,2,7,4,6,16,7,11,11,3,0.44511,0.14558,37,51,0.86275,0.86275,145.79,0,5,1,4,4,5,8,13,11,17,0.808,0.15069,155.35,150.37,1,0,1,0,1,1,6,6,14,42,0.88678,0.1085,18,27,18,15,19,25,17,8,5,7,0.14894,0.20403,0.80723,263.96,2,23,17,31,78,45,34,14,0,0,1.1496,0.50255
9M-R3-8.bmp,72,74.419,148.65,54,73520,0,3,5,7,7,4,9,16,10,2,0.44417,0.12948,38,54,0.85185,0.87037,145.1,0,4,2,1,3,5,9,8,10,21,0.80302,0.18777,149.92,148.65,1,0,0,0,0,1,4,5,9,43,0.9008,0.10972,21,13,22,15,15,19,22,4,5,7,0.15343,0.22565,0.83222,258.82,3,26,10,35,93,33,26,9,0,0,1.1189,0.62269
9M-R4-1.bmp,74,72.971,156.46,75,70832,0,1,3,4,6,5,10,17,14,9,0.51755,0.20246,35,75,0.70667,0.61333,142.62,0,7,2,2,4,6,7,12,5,24,0.7865,0.2032,159.05,156.46,3,1,0,5,1,1,4,6,12,39,0.8418,0.16343,22,31,18,24,18,10,12,17,16,11,0.20355,0.28078,0.8004,240.92,9,45,17,31,94,62,21,10,0,0,1.0538,0.55983
9M-R4-2.bmp,70,74.048,144.52,58,73923,1,4,2,9,5,4,7,19,11,0,0.42741,0.084117,44,58,0.89655,0.62069,142.18,0,4,0,5,3,3,9,7,10,21,0.82832,0.12233,146.46,144.52,0,1,1,1,2,2,0,6,9,41,0.88803,0.10944,18,12,16,19,15,14,19,18,17,15,0.25471,0.29877,0.82144,255.47,4,21,15,34,99,51,14,6,0,0,1.054,0.3833
9M-R4-3.bmp,72,72.082,149.8,76,79389,1,1,8,6,11,8,10,10,12,5,0.46135,0.17446,54,76,0.92105,0.64474,145.18,0,10,3,2,9,4,12,11,7,14,0.7432,0.2505,151.46,149.8,0,3,3,1,0,3,5,6,10,41,0.85829,0.13495,22,19,19,11,21,18,16,21,19,16,0.25668,0.32129,0.7959,272.99,6,27,25,38,106,56,21,22,0,0,1.136,0.73622
9M-R4-4.bmp,77,73.256,159.37,83,74970,3,3,6,7,5,5,8,15,11,8,0.48153,0.20462,40,83,0.77108,0.48193,146.19,0,14,4,5,5,4,7,9,10,13,0.72049,0.26589,167.86,159.37,4,2,3,4,2,3,7,9,15,31,0.80917,0.17906,17,12,21,12,16,24,21,17,17,14,0.24682,0.28142,0.73797,250.17,14,21,26,38,94,49,17,12,0,0,1.0635,0.62031
9M-R4-5.bmp,70,74.473,160.89,39,62983,1,2,3,3,5,5,16,8,11,0,0.432,0.084653,24,39,0.74359,0.5641,149.3,0,3,0,2,4,5,3,11,8,18,0.81492,0.16776,171.2,160.89,0,0,2,2,1,4,5,2,14,33,0.87257,0.10294,29,32,23,21,14,10,2,6,4,6,0.11404,0.20679,0.79309,213.34,1,13,26,45,71,51,16,7,0,0,1.0554,0.3713
9M-R4-6.bmp,72,77.154,150.96,50,71191,1,4,2,5,9,4,9,6,18,4,0.47182,0.16886,32,50,0.84,0.7,140.56,0,9,1,1,1,5,6,10,8,21,0.76264,0.25526,161.38,150.96,0,0,1,1,2,2,4,2,6,54,0.90341,0.08987,21,26,25,21,15,7,15,13,14,9,0.18409,0.25576,0.85369,260.38,2,30,27,39,92,50,12,7,0,0,1.0239,0.37816
9M-R4-7.bmp,70,77.241,154.46,50,70625,2,4,2,5,7,7,11,13,8,1,0.42646,0.11197,33,50,0.88,0.68,144.03,0,5,3,2,2,1,5,4,16,22,0.80738,0.1954,165.5,154.46,0,1,0,1,1,3,7,4,3,51,0.89678,0.10035,33,30,16,18,16,13,11,9,17,10,0.18192,0.27099,0.82601,249.46,3,28,29,30,99,44,19,14,0,0,1.0588,0.40782
9M-R4-8.bmp,71,77.786,151.95,54,82569,2,6,4,12,7,12,12,7,7,3,0.42215,0.14724,36,54,0.90741,0.55556,144.32,0,6,3,2,4,4,6,13,11,23,0.78697,0.22165,158.58,151.95,1,0,1,0,4,6,3,4,9,51,0.88488,0.11218,29,31,32,18,16,9,7,10,15,13,0.18021,0.26752,0.80853,272.47,1,24,33,38,94,71,31,9,0,0,1.0986,0.43732
10M-L1-1.bmp,66,75.711,154.11,44,74765,0,2,1,8,5,9,8,17,14,4,0.48147,0.15709,34,44,1,0.79545,144.08,0,5,2,4,1,4,4,4,11,33,0.80528,0.20983,155.17,154.11,2,2,0,0,2,2,2,5,13,41,0.86939,0.15851,32,21,22,17,22,9,10,6,6,3,0.11516,0.18292,0.77952,254.9,9,14,10,32,76,51,31,8,0,0,1.1199,0.41125
10M-L1-2.bmp,68,70.151,150.52,60,80610,1,2,3,6,6,7,10,16,18,2,0.45754,0.12833,40,60,0.85,0.75,146.15,0,2,0,1,7,8,3,11,11,28,0.83792,0.10997,152.9,150.52,0,0,2,2,3,5,1,7,13,39,0.8733,0.10269,31,29,25,16,17,12,7,7,7,2,0.11114,0.17485,0.78435,269.82,7,12,9,52,99,42,28,13,0,0,1.1122,0.49752
10M-L1-3.bmp,70,72.89,153.32,58,76218,0,2,2,8,5,9,17,10,14,2,0.4494,0.12472,39,58,0.91379,0.55172,144.81,0,2,4,2,3,3,10,13,12,20,0.83772,0.062849,155.76,153.32,2,0,0,2,4,4,3,8,14,34,0.8565,0.15078,39,24,16,18,15,9,9,11,4,5,0.1205,0.19188,0.7775,247.24,5,17,10,42,82,54,20,11,0,0,1.0865,0.38969
10M-L1-4.bmp,69,73.069,149.11,59,69871,0,1,3,5,7,9,10,10,15,1,0.44852,0.11163,44,59,0.86441,0.59322,142.25,0,5,2,3,1,5,10,4,6,25,0.81651,0.16455,150.17,149.11,0,0,0,3,3,4,2,9,10,32,0.87353,0.09772,19,19,17,18,12,20,6,11,5,3,0.12966,0.17094,0.7746,219.99,5,20,11,39,77,40,13,9,0,0,1.0808,0.53998
10M-L1-5.bmp,68,71.383,153.79,41,84252,0,0,2,8,8,14,9,12,16,0,0.44417,0.088335,26,41,0.78049,0.65854,152.97,0,1,1,1,1,4,9,9,16,27,0.84399,0.10924,157.21,153.79,0,1,0,0,4,2,5,4,15,41,0.88372,0.096142,35,29,28,23,20,15,9,10,2,5,0.10339,0.15702,0.75666,270.88,4,28,23,57,79,46,20,6,0,0,1.0262,0.49429
10M-L1-6.bmp,48,72.023,147.75,43,77589,0,1,5,4,8,8,13,13,16,1,0.4536,0.11488,22,43,0.76744,0.74419,144.88,0,2,2,3,2,3,3,14,13,27,0.84177,0.11597,153.65,147.75,1,0,1,0,0,2,3,6,9,50,0.89889,0.10112,39,42,25,33,15,6,7,5,1,3,0.076577,0.12902,0.82366,258.63,0,18,28,39,115,42,19,7,0,0,1.0419,0.31752
10M-L1-7.bmp,59,71.5,146.38,49,77863,0,0,3,3,8,11,7,18,22,0,0.45866,0.085884,31,49,0.77551,0.85714,144.13,0,3,2,1,1,8,4,8,10,35,0.83401,0.15185,150.3,146.38,0,0,2,0,2,0,3,7,8,50,0.90262,0.086724,32,32,27,29,34,19,3,11,3,5,0.10343,0.15031,0.83366,272.61,1,19,29,38,105,48,24,9,0,0,1.063,0.34823
10M-L1-8.bmp,56,72.352,147.74,46,79006,1,0,2,5,7,11,12,11,23,0,0.45125,0.090026,28,46,0.67391,0.82609,146.64,0,1,1,3,3,4,7,7,9,37,0.85343,0.1125,151.1,147.74,0,1,0,0,2,1,3,3,12,50,0.90855,0.085575,32,37,34,18,22,13,4,6,8,2,0.10003,0.16959,0.83914,267.68,1,23,14,53,113,51,15,6,0,0,1.033,0.29242
10M-L2-1.bmp,59,73.724,152.71,39,68091,0,0,9,5,9,7,4,10,17,1,0.4424,0.11291,24,39,0.87179,0.94872,147.59,0,2,1,0,2,5,6,9,15,22,0.83778,0.11726,157.37,152.71,0,1,0,1,1,0,2,5,16,37,0.89637,0.083481,30,19,26,19,19,19,9,3,0,0,0.073617,0.065581,0.81233,232.33,4,17,10,36,76,37,29,8,0,0,1.086,0.39131
10M-L2-2.bmp,56,73.08,153,42,67859,1,2,2,3,3,9,13,11,17,1,0.45796,0.11237,31,42,0.78571,0.90476,147.5,0,3,0,4,4,1,5,13,15,17,0.8283,0.11644,157.07,153,0,0,0,0,2,1,1,7,16,36,0.89569,0.064838,33,20,18,19,19,23,12,2,0,0,0.074061,0.065337,0.79738,225.66,5,19,11,43,67,45,24,11,0,0,1.0937,0.45952
10M-L2-3.bmp,57,73.084,149.75,65,66447,2,2,4,6,7,6,3,17,11,2,0.44385,0.13301,53,65,0.73846,0.4,143.93,0,5,2,2,0,1,8,8,9,25,0.84407,0.065146,158.42,149.75,2,5,2,1,0,3,3,12,10,25,0.80921,0.18742,26,25,17,21,14,20,12,10,3,0,0.1015,0.12135,0.72556,207.51,3,29,7,37,56,32,30,2,0,0,1.0364,0.34428
10M-L2-4.bmp,50,73.307,153.56,83,70288,1,1,3,5,9,4,6,8,19,4,0.4876,0.16719,66,83,0.89157,0.3253,148.2,0,7,0,3,3,3,1,8,14,21,0.82584,0.13312,158.7,153.56,2,4,3,3,2,2,3,10,9,25,0.79874,0.18311,22,16,16,15,17,11,17,16,6,5,0.15731,0.19531,0.68747,197.99,6,21,15,22,68,25,29,4,0,0,1.0529,0.36129
10M-L2-5.bmp,65,71.355,152.33,42,67463,1,3,4,8,4,9,8,11,11,3,0.44962,0.15474,25,42,0.78571,0.64286,149.19,0,5,1,4,3,3,9,10,10,17,0.77496,0.23322,158.95,152.33,0,1,1,1,1,3,5,5,10,36,0.87624,0.10955,20,21,13,20,19,17,17,6,0,0,0.090843,0.080224,0.75623,223.84,4,25,18,33,80,37,23,14,0,0,1.1088,0.57093
10M-L2-6.bmp,58,73.033,151.88,40,65811,2,2,5,6,4,8,10,11,12,2,0.44348,0.13724,30,40,0.85,0.75,146.91,0,5,0,0,1,5,8,9,12,22,0.79714,0.21378,159.21,151.88,0,0,2,1,0,1,5,6,9,39,0.88684,0.098,26,19,21,20,20,23,10,5,0,0,0.082643,0.072425,0.79025,229.17,3,16,25,38,79,35,20,10,0,0,1.0426,0.35052
10M-L2-7.bmp,52,74.853,153.15,74,65159,0,1,5,6,7,10,12,7,8,5,0.45943,0.17325,49,74,0.86486,0.40541,143.94,0,3,7,4,1,6,4,6,9,21,0.81857,0.12659,158.52,153.15,3,5,0,0,6,3,3,5,13,24,0.79253,0.20453,18,29,19,15,9,11,12,12,2,0,0.096613,0.10639,0.70515,196.74,9,20,15,29,52,29,30,14,0,0,1.202,0.86862
10M-L2-8.bmp,52,76.57,151.77,49,70516,1,1,3,4,5,10,12,11,12,4,0.46964,0.16098,29,49,0.95918,0.55102,144.42,0,6,2,3,1,5,6,11,11,18,0.79739,0.18932,160.35,151.77,3,2,2,2,1,4,5,8,14,29,0.82085,0.17244,32,22,25,6,20,14,18,6,0,0,0.084488,0.087079,0.7298,216.75,2,16,16,48,60,43,22,11,0,0,1.1343,0.61435
10M-L3-1.bmp,53,73.466,153.86,36,64618,0,1,1,8,5,5,7,4,21,2,0.47686,0.14082,24,36,0.91667,0.88889,148.22,0,3,2,0,4,3,7,7,12,16,0.80138,0.19933,165.57,153.86,0,0,0,2,1,1,3,5,8,43,0.90731,0.083883,26,8,12,6,21,14,13,8,6,5,0.15265,0.20109,0.81299,230.89,1,16,9,30,95,44,21,7,0,0,1.1108,0.44583
10M-L3-2.bmp,63,73.218,152.25,42,66026,0,2,1,2,6,8,13,17,12,0,0.45101,0.083141,29,42,0.78571,0.64286,146.88,0,2,1,0,8,3,6,10,13,18,0.82897,0.11682,158.74,152.25,1,1,1,2,0,3,1,11,12,31,0.8697,0.13027,21,17,21,17,13,10,12,10,6,4,0.14099,0.19503,0.76927,216.93,0,18,14,36,84,47,15,3,0,0,1.0415,0.27251
10M-L3-3.bmp,48,73.587,148.75,39,65971,1,3,4,7,6,3,3,11,22,3,0.48047,0.1577,28,39,0.79487,0.82051,143.5,0,4,0,0,2,8,6,19,15,9,0.79825,0.18374,152.35,148.75,0,1,1,0,0,1,3,4,9,44,0.91065,0.10335,25,8,14,6,8,14,13,10,7,4,0.17164,0.23553,0.85122,232.38,2,21,22,27,116,45,23,12,0,0,1.0763,0.35061
10M-L3-4.bmp,54,74.994,152.58,39,71381,1,1,1,4,9,8,9,17,11,2,0.45524,0.12737,26,39,0.87179,0.84615,148.02,0,4,0,2,2,5,7,16,9,18,0.81672,0.1553,154.71,152.58,0,0,0,0,0,0,1,10,11,41,0.92449,0.055643,23,10,16,8,15,10,15,12,8,4,0.16633,0.22448,0.81482,250.15,1,24,21,41,96,57,22,5,0,0,1.0482,0.3159
10M-L3-5.bmp,62,75.661,151.93,40,70376,0,1,2,7,7,12,8,11,12,2,0.45605,0.13302,23,40,0.725,0.85,145.86,0,4,0,5,4,4,9,7,13,16,0.79881,0.18542,153.39,151.93,0,0,0,0,2,0,3,7,13,45,0.90843,0.062516,30,15,16,5,21,18,12,13,6,4,0.1481,0.20416,0.83738,241.16,3,28,32,38,93,48,14,4,0,0,1.0183,0.48229
10M-L3-6.bmp,55,73.664,150.93,30,69893,0,2,2,10,2,7,9,12,14,1,0.4499,0.11404,21,30,0.93333,0.9,144.64,0,5,1,4,2,8,6,16,9,8,0.77268,0.21288,157.2,150.93,1,1,0,1,3,1,1,5,8,49,0.89247,0.12614,24,10,12,10,17,12,14,14,7,4,0.16624,0.21165,0.83795,253.06,4,19,23,15,95,73,28,8,0,0,1.1423,0.47738
10M-L3-7.bmp,62,75.053,152.06,40,67054,2,2,1,4,3,5,16,8,19,1,0.46,0.11659,26,40,0.8,0.825,146.68,0,3,3,3,2,8,8,11,7,16,0.79615,0.18682,156.7,152.06,0,0,0,0,2,2,3,4,10,42,0.91287,0.070898,30,14,9,8,19,17,15,10,7,5,0.15319,0.20501,0.84123,242.27,0,22,19,26,96,55,28,6,0,0,1.0847,0.34866
10M-L3-8.bmp,61,74.677,153.34,34,71880,1,2,3,3,4,6,13,18,14,2,0.46458,0.1284,24,34,1,0.88235,146.55,0,5,1,5,4,6,6,13,9,17,0.77298,0.22542,156.85,153.34,0,0,0,0,3,2,3,8,12,42,0.89989,0.077303,34,8,8,6,18,24,13,11,8,5,0.16546,0.21929,0.83259,248.11,1,24,19,41,110,48,21,4,0,0,1.0398,0.29842
10M-L4-1.bmp,67,71.747,149.61,40,60963,1,1,6,5,10,5,8,10,8,0,0.41703,0.081523,29,40,0.9,0.7,145.33,0,4,0,2,2,1,7,14,9,15,0.79979,0.19823,152.4,149.61,0,1,2,1,1,2,3,8,6,30,0.86865,0.11473,22,20,21,12,9,11,13,10,9,4,0.16161,0.22688,0.73965,198.97,0,22,32,27,94,24,15,12,0,0,1.0551,0.43787
10M-L4-2.bmp,73,73.678,156,43,71679,1,2,6,7,9,6,14,7,11,1,0.42353,0.10687,26,43,0.88372,0.53488,151.38,0,6,4,2,8,3,6,15,9,11,0.78516,0.18238,165.08,156,0,2,3,4,3,6,6,3,8,35,0.83816,0.14332,19,21,21,16,8,21,20,16,8,6,0.17245,0.22296,0.73826,224.43,1,30,32,31,116,44,14,11,0,0,1.0432,0.41031
10M-L4-3.bmp,61,69.93,146.53,38,57481,0,3,5,0,10,6,9,6,14,1,0.43926,0.11444,26,38,0.73684,0.60526,143.6,0,6,1,2,3,4,6,8,11,13,0.76122,0.24989,150.21,146.53,0,2,0,3,0,0,4,7,6,32,0.87876,0.13264,20,14,16,10,15,14,11,11,7,5,0.1636,0.21797,0.817,201.8,1,23,40,23,85,40,23,8,0,0,1.0626,0.42008
10M-L4-4.bmp,61,72.764,147.16,33,63179,0,4,2,11,6,3,4,13,10,1,0.43004,0.11952,22,33,0.84848,0.72727,141.76,0,6,1,1,4,4,7,15,8,8,0.74522,0.2664,148.47,147.16,0,0,0,1,3,2,3,1,4,40,0.90914,0.09265,23,21,15,6,6,13,15,9,10,4,0.17023,0.22811,0.82658,215.74,4,19,37,22,98,57,15,4,0,0,1.042,0.42086
10M-L4-5.bmp,52,74.904,151.85,36,66228,0,2,3,8,3,5,8,9,12,2,0.44977,0.13535,24,36,0.91667,0.58333,143.24,0,4,3,1,5,3,7,13,8,8,0.76654,0.22584,164.13,151.85,0,0,2,2,6,5,7,3,7,37,0.86276,0.12108,20,10,10,12,6,18,14,11,7,6,0.18341,0.21833,0.77521,229.46,0,21,32,19,78,55,22,5,0,0,1.0761,0.37314
10M-L4-6.bmp,68,75.871,154.95,46,64449,1,3,3,10,4,9,6,13,10,1,0.42618,0.11074,26,46,0.91304,0.67391,145.11,0,4,1,2,2,7,8,12,14,10,0.80644,0.1583,159.9,154.95,0,0,0,4,2,0,6,6,10,34,0.88489,0.10147,13,14,15,11,7,11,18,14,8,6,0.19783,0.23499,0.78371,208.47,3,20,26,18,95,47,24,11,0,0,1.1099,0.45108
10M-L4-7.bmp,58,74.002,148.02,39,63878,1,3,4,5,8,4,3,14,9,3,0.44908,0.15526,23,39,0.79487,0.58974,141.93,0,9,0,3,4,3,11,9,10,5,0.70632,0.29705,148.44,148.02,0,0,0,2,3,2,1,3,5,38,0.89902,0.094683,29,14,6,17,10,13,17,10,9,5,0.16763,0.21791,0.82501,220.28,3,18,25,26,85,64,24,5,0,0,1.0806,0.33525
10M-L4-8.bmp,54,74.1,150.43,33,65284,0,2,3,5,7,9,5,9,12,2,0.45279,0.13831,22,33,0.81818,0.54545,147.99,0,5,0,0,2,8,10,7,8,14,0.77656,0.22379,150.84,150.43,0,0,0,0,1,2,7,6,4,34,0.90351,0.078481,22,11,10,22,20,10,18,5,7,5,0.1519,0.19862,0.81684,225.45,0,17,36,11,86,69,24,10,0,0,1.1251,0.38543
10M-R1-1.bmp,73,73.353,152.27,36,65578,0,1,3,5,8,5,5,14,18,3,0.47509,0.14557,24,36,0.94444,0.83333,145.71,0,2,2,2,4,4,5,8,14,21,0.82159,0.15771,157.11,152.27,0,0,0,0,0,2,3,9,13,36,0.89501,0.054487,33,19,16,24,16,8,7,6,7,7,0.13953,0.23392,0.8153,221.76,6,23,12,34,84,41,18,10,0,0,1.088,0.53548
10M-R1-2.bmp,61,74.69,154.57,38,74725,1,2,0,6,10,5,8,10,25,3,0.47557,0.14242,27,38,0.89474,0.76316,144.36,0,5,0,4,1,1,8,13,10,28,0.81867,0.18095,155.94,154.57,0,0,0,2,3,1,6,9,9,40,0.88504,0.084262,30,30,25,19,24,15,7,5,9,7,0.12877,0.20286,0.80079,252.25,3,19,15,42,107,32,21,5,0,0,1.0528,0.39706
10M-R1-3.bmp,64,73.124,153.75,38,68774,0,3,2,4,7,5,4,11,21,4,0.49078,0.16405,22,38,0.89474,0.71053,145.1,0,5,0,2,1,2,3,9,11,28,0.82557,0.16133,155.12,153.75,0,1,1,2,2,0,2,8,14,32,0.87443,0.10772,32,24,24,19,16,7,7,4,4,6,0.11366,0.19295,0.80106,225.1,3,23,20,30,68,51,15,5,0,0,1.0541,0.3766
