File name,NFIQ2 score,UniformImage,EmptyImageOrContrastTooLow,FingerprintImageWithMinutiae,SufficientFingerprintForeground,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev
9M-L2-1.bmp,66,100.49,149.64,43,69877,1,7,6,5,12,4,9,8,7,4,0.43132,0.1686,31,43,0.74419,0.76744,143.92,0,6,2,2,1,4,7,6,12,23,0.7834,0.23547,152.36,149.64,1,0,2,0,0,4,5,17,18,16,0.84179,0.099991,17,25,28,26,13,18,14,7,10,7,0.15288,0.2161,0.72436,211.51,5,35,19,29,88,35,21,16,0,0,1.0613,0.43061
9M-L2-2.bmp,60,88.481,176.63,47,58067,11,5,5,9,10,4,4,12,1,7,0.42417,0.20969,29,47,0.51064,0.42553,153.11,0,12,3,7,4,4,9,7,9,13,0.69075,0.30697,186.27,176.63,1,6,2,3,5,10,17,20,12,4,0.76297,0.13455,23,27,24,33,17,29,7,2,8,2,0.11176,0.17233,0.6811,173,31,41,13,41,73,46,28,26,0,0,1.1053,0.849
9M-L2-3.bmp,61,101.3,150.85,38,64820,2,2,6,8,10,8,7,14,5,1,0.40706,0.10552,26,38,0.65789,0.73684,144.36,0,5,0,2,1,5,6,8,9,27,0.81188,0.1879,160.06,150.85,0,1,0,2,0,4,10,11,18,17,0.8415,0.091693,18,17,26,17,22,23,5,4,4,3,0.11511,0.16507,0.72832,196.65,7,27,15,34,86,52,22,14,0,0,1.1037,0.51515
9M-L2-4.bmp,73,90.597,178.56,51,73950,1,4,5,11,2,6,10,12,7,3,0.43332,0.15,37,51,0.54902,0.35294,175.06,0,9,3,5,3,2,8,8,8,15,0.72272,0.2865,186.93,178.56,3,2,2,1,10,5,10,20,13,6,0.76262,0.16005,19,15,21,21,15,21,15,4,10,7,0.16062,0.22187,0.61094,191.83,10,30,18,38,85,47,20,12,0,0,1.0671,0.56236
9M-L2-5.bmp,68,70.533,202,50,70696,5,6,7,14,9,6,6,5,1,0,0.35604,0.067531,30,50,0.54,0.1,196.68,0,14,6,3,4,12,3,9,7,1,0.65929,0.30206,207.27,202,1,4,10,11,14,15,5,8,2,0,0.66994,0.12985,10,26,23,22,28,14,15,4,11,6,0.16206,0.23664,0.49877,145.64,7,30,12,38,79,40,28,25,0,0,1.1607,0.62822
9M-L2-6.bmp,73,78.755,190.42,54,73175,5,6,3,12,10,3,6,13,2,1,0.38636,0.1078,36,54,0.59259,0.11111,188.93,0,8,7,4,7,7,6,8,5,9,0.74931,0.20921,192.6,190.42,0,2,3,8,9,15,9,12,3,2,0.73243,0.10588,22,18,17,20,19,17,9,11,9,11,0.20852,0.33572,0.55823,168.03,16,33,19,33,88,40,14,24,0,0,1.1115,0.713
9M-L2-7.bmp,86,76.024,198.22,44,57376,8,7,14,9,7,7,10,6,2,1,0.36532,0.10645,27,44,0.43182,0.25,177.42,0,19,3,2,6,11,8,6,7,9,0.61005,0.35876,203.16,198.22,2,4,7,7,6,11,12,15,11,3,0.7191,0.17284,23,26,26,18,19,25,11,7,6,7,0.14655,0.24265,0.61668,158.49,9,40,17,37,96,46,28,39,0,0,1.1973,0.74536
9M-L2-8.bmp,52,82.31,187.5,43,53681,7,5,4,17,8,6,9,6,2,3,0.39433,0.14982,26,43,0.44186,0.30233,167.99,0,10,5,7,5,5,11,5,8,11,0.71784,0.27075,192.78,187.5,5,2,1,3,15,9,10,12,8,5,0.72459,0.18224,19,19,15,21,23,11,9,4,4,2,0.11429,0.17563,0.6321,151.07,10,33,15,48,98,34,21,24,0,0,1.0842,0.54376
9M-L3-1.bmp,72,100.16,158.2,42,73933,1,3,5,11,10,11,7,7,7,1,0.40377,0.10249,26,42,0.7619,0.66667,153.78,0,3,1,3,2,5,5,12,11,21,0.81911,0.15624,169.39,158.2,2,0,2,3,2,5,5,13,16,24,0.82564,0.12957,32,26,17,22,18,19,7,8,6,3,0.1175,0.18148,0.70079,219.35,6,29,29,19,75,41,24,19,0,0,1.1236,0.57506
9M-L3-2.bmp,63,89.608,181,54,59956,9,8,6,15,5,8,7,10,7,2,0.38368,0.13226,25,54,0.51852,0.53704,158.36,0,15,2,7,4,3,9,8,9,20,0.68282,0.32589,186.59,181,2,4,2,5,5,6,4,17,15,20,0.7848,0.17364,37,25,14,20,19,34,14,8,7,4,0.12844,0.19103,0.73382,190.06,16,38,21,26,80,56,29,31,0,0,1.1925,0.79747
9M-L3-3.bmp,66,102.26,150.72,36,71398,2,1,4,7,12,8,9,12,8,0,0.4053,0.074436,22,36,0.52778,0.66667,146.2,0,4,1,2,0,6,8,8,13,21,0.79745,0.21104,151.96,150.72,0,0,1,2,5,5,5,4,17,24,0.84382,0.089188,26,31,11,12,16,14,12,4,3,2,0.10441,0.1652,0.72315,213.33,2,14,16,31,82,44,22,7,0,0,1.0842,0.32908
9M-L3-4.bmp,69,96.456,164.29,47,72195,3,11,10,9,4,12,9,5,7,1,0.38369,0.11018,36,47,0.59574,0.55319,157.29,0,10,4,5,9,4,5,11,4,19,0.72311,0.2806,171.84,164.29,1,1,3,3,9,3,5,13,17,17,0.80214,0.13417,24,17,13,17,27,27,13,5,5,2,0.12311,0.15926,0.67882,207.04,12,49,12,35,80,56,23,20,0,0,1.1062,0.64225
9M-L3-5.bmp,75,71.391,200.59,73,69076,11,11,12,8,7,7,4,4,0,5,0.38116,0.18381,37,73,0.47945,0.10959,194.45,0,23,1,7,11,9,7,6,3,2,0.55421,0.36905,204.05,200.59,1,6,4,6,17,15,11,6,6,0,0.6964,0.13577,22,28,22,21,21,21,14,13,10,6,0.15352,0.21051,0.53943,159.67,29,65,21,30,92,35,26,38,0,0,1.1084,0.76138
9M-L3-6.bmp,78,77.494,192.7,50,69797,4,7,11,7,7,10,9,1,3,4,0.39792,0.16974,27,50,0.6,0.16,188.16,0,11,5,8,8,6,11,4,9,1,0.66111,0.30675,194.14,192.7,1,5,5,9,12,11,8,6,5,1,0.69756,0.13303,17,24,17,15,14,20,27,7,13,7,0.19735,0.29452,0.53576,160.73,20,44,16,20,92,40,14,32,0,0,1.1246,0.72783
9M-L3-7.bmp,69,78.891,190.97,44,64579,6,6,3,14,10,8,6,5,2,1,0.36868,0.10679,24,44,0.65909,0.18182,182.34,0,11,9,3,6,10,9,3,8,2,0.68726,0.2722,192.68,190.97,0,5,7,10,8,14,8,2,7,2,0.69604,0.12815,21,20,13,7,17,18,26,15,7,12,0.23744,0.3648,0.54006,155,18,51,22,23,72,35,27,17,0,0,1.0308,0.60735
9M-L3-8.bmp,80,77.091,193.02,61,76078,14,8,7,7,8,9,8,3,2,4,0.38103,0.17074,34,61,0.55738,0.14754,188.87,0,21,6,2,10,3,6,11,8,3,0.60499,0.34677,196.82,193.02,2,0,9,10,8,18,12,3,8,2,0.70881,0.1372,22,18,22,20,14,16,16,13,9,8,0.16699,0.22488,0.55357,178.8,12,71,23,30,75,44,32,43,0,0,1.2112,1.013
9M-L4-1.bmp,81,99.334,156.9,51,69434,2,9,5,9,12,6,5,7,4,1,0.3815,0.10547,29,51,0.66667,0.5098,144.72,0,4,0,3,0,4,10,8,10,21,0.79615,0.21591,166.69,156.9,1,0,2,2,1,5,14,18,21,7,0.81363,0.10021,11,23,42,20,18,10,7,10,10,14,0.18336,0.26433,0.66623,201.87,3,44,20,37,68,48,23,15,0,0,1.1147,0.68656
9M-L4-2.bmp,80,96.629,161.57,67,60187,6,14,12,5,4,7,8,6,4,4,0.39449,0.16734,42,67,0.58209,0.44776,137.91,0,8,2,2,3,6,10,11,9,19,0.75538,0.25598,174.82,161.57,2,1,2,3,4,10,13,9,30,6,0.79571,0.12452,19,21,29,32,19,11,14,10,22,12,0.20272,0.27679,0.71622,190.51,12,41,42,27,97,36,28,35,0,0,1.1749,0.83056
9M-L4-3.bmp,74,99.793,158.92,44,68050,0,10,11,6,13,5,7,7,2,3,0.39701,0.14731,26,44,0.93182,0.54545,145.29,0,4,1,0,3,5,10,12,11,18,0.79716,0.20966,166.86,158.92,1,0,2,1,4,2,14,16,23,8,0.81344,0.11583,14,25,30,33,9,12,11,7,17,12,0.19896,0.28366,0.70123,200.55,5,39,31,31,90,61,22,14,0,0,1.0627,0.45435
9M-L4-4.bmp,71,96.678,165.66,61,56544,15,10,8,9,11,4,3,9,5,3,0.37209,0.15439,41,61,0.40984,0.39344,131.54,0,16,2,4,6,3,6,18,11,11,0.67021,0.33255,173.54,165.66,2,4,2,3,6,6,8,18,15,15,0.77559,0.17023,19,32,35,30,16,14,12,11,13,11,0.16901,0.24919,0.71678,184.21,11,46,21,47,89,39,34,36,0,0,1.122,0.59833
9M-L4-5.bmp,61,73.134,199.35,64,59384,12,13,14,7,7,2,7,6,1,6,0.38413,0.19721,44,64,0.28125,0.015625,183.76,0,19,8,6,6,10,5,8,4,9,0.6201,0.33955,202.73,199.35,5,5,11,7,13,23,9,5,1,0,0.65444,0.15503,6,31,36,29,17,14,12,17,18,18,0.2368,0.32893,0.50061,135.67,22,60,28,36,80,59,39,41,0,0,1.1368,0.67485
9M-L4-6.bmp,72,81.737,186.31,70,56614,8,5,15,7,10,4,6,6,3,4,0.39315,0.16854,48,70,0.45714,0.11429,164.32,0,10,9,7,6,4,8,6,10,8,0.72093,0.25158,187.46,186.31,2,6,7,12,14,15,12,5,5,1,0.67831,0.15243,13,14,39,23,17,13,15,19,15,25,0.27539,0.37195,0.56515,141.85,15,35,25,22,100,46,27,24,0,0,1.1407,0.75242
9M-L4-7.bmp,61,81.931,185.71,71,58299,19,11,12,8,6,4,3,9,1,2,0.34342,0.13416,47,71,0.40845,0.042254,161.93,0,25,7,4,7,6,4,8,3,11,0.55939,0.37581,190.35,185.71,1,5,8,16,9,13,13,10,3,0,0.68561,0.12583,12,26,29,34,25,14,19,14,20,16,0.21469,0.27654,0.56015,145.08,25,54,30,33,109,52,31,59,0,0,1.1958,0.77437
9M-L4-8.bmp,65,83.562,184.59,63,66062,14,7,9,8,6,8,6,5,1,3,0.36694,0.15602,42,63,0.47619,0.047619,170.7,0,19,5,7,2,7,5,8,4,10,0.6132,0.34777,185.54,184.59,1,1,11,12,9,16,16,9,3,0,0.70327,0.11175,15,17,29,31,18,17,17,17,21,18,0.24757,0.32059,0.55842,158.59,24,44,16,18,98,53,27,28,0,0,1.1456,0.86541
9M-R1-1.bmp,52,99.035,162.33,25,64322,1,5,7,7,9,11,4,14,5,2,0.41655,0.1284,15,25,0.76,0.6,145.29,0,1,1,2,1,6,6,11,13,24,0.83932,0.1118,172.28,162.33,3,1,4,1,8,9,10,13,13,10,0.76629,0.15534,17,36,45,43,26,8,4,7,1,0,0.072329,0.076849,0.67865,180.52,4,17,15,45,83,46,20,6,0,0,1.0452,0.33072
9M-R1-2.bmp,77,102.82,131.14,41,72677,5,11,11,13,6,6,7,8,4,0,0.3623,0.077606,28,41,0.68293,0.60976,124.19,0,4,1,6,5,3,7,10,13,22,0.80648,0.17715,138.56,131.14,2,2,2,1,10,5,12,9,14,15,0.79095,0.14088,25,28,23,31,26,10,8,12,14,7,0.15684,0.23034,0.68523,209.68,11,40,13,38,51,32,33,36,0,0,1.2201,0.71839
9M-R1-3.bmp,73,99.693,149.83,41,73508,3,2,8,9,7,10,11,16,4,0,0.39386,0.070195,25,41,0.80488,0.63415,142.27,0,4,2,3,0,8,9,13,11,20,0.80626,0.17715,155.87,149.83,0,1,0,1,3,7,11,16,20,13,0.82846,0.087641,15,49,40,37,17,11,7,8,9,7,0.12679,0.20661,0.71448,220.06,7,37,19,46,89,36,21,10,0,0,1.0367,0.50038
9M-R1-4.bmp,59,92.473,167.46,60,62628,13,7,10,8,4,11,7,6,4,3,0.38048,0.1555,36,60,0.7,0.5,144.82,0,13,4,4,5,7,5,7,11,17,0.70147,0.30066,177.66,167.46,3,0,0,4,7,8,16,17,20,4,0.78022,0.14847,14,23,52,38,39,19,7,7,6,6,0.1163,0.17382,0.68471,185.56,26,52,16,24,87,26,34,41,0,0,1.1602,0.75609
9M-R1-5.bmp,78,93.06,160.38,46,75262,2,6,5,9,9,8,12,14,6,1,0.40607,0.10395,33,46,0.5,0.6087,156.77,0,1,1,3,4,7,8,7,9,32,0.83889,0.10991,164.93,160.38,0,2,1,2,4,10,11,9,18,15,0.81081,0.10547,23,32,27,27,15,14,7,8,12,8,0.153,0.23676,0.70036,226.92,4,25,17,33,105,47,29,19,0,0,1.119,0.44453
9M-R1-6.bmp,60,95.398,163.45,43,60688,7,3,5,8,7,9,7,4,6,11,0.47531,0.24566,24,43,0.55814,0.48837,140.64,0,10,7,2,7,6,5,2,6,22,0.70992,0.30284,170.39,163.45,0,1,1,3,4,12,12,14,11,12,0.79962,0.09257,18,27,20,38,27,22,8,7,7,8,0.14281,0.22252,0.70618,182.9,29,55,8,22,80,28,25,31,0,0,1.1694,0.99184
9M-R1-7.bmp,54,92.988,176.21,33,58299,7,5,7,11,9,8,5,11,2,3,0.39643,0.149,19,33,0.45455,0.54545,145.06,0,3,3,3,2,4,7,4,15,27,0.81431,0.18213,178.33,176.21,0,2,1,0,9,8,5,15,23,8,0.80672,0.10269,33,38,44,28,19,10,6,4,4,2,0.082283,0.13976,0.70202,179.01,7,34,14,42,56,35,35,12,0,0,1.1323,0.73881
9M-R1-8.bmp,77,99.578,150.61,58,63183,13,10,7,7,10,11,7,6,3,2,0.36566,0.1286,32,58,0.60345,0.58621,125.5,0,12,2,4,6,6,10,5,13,18,0.7155,0.29844,159.63,150.61,2,1,1,3,4,8,12,12,23,14,0.80781,0.12452,27,29,35,36,27,11,9,8,13,11,0.15646,0.25196,0.73533,207.36,21,66,31,25,69,28,40,35,0,0,1.1202,0.78239
9M-R2-1.bmp,71,87.955,177.67,50,74312,8,6,6,11,7,7,5,7,3,2,0.37974,0.13655,39,50,0.58,0.3,174.46,0,10,3,5,6,6,7,7,7,11,0.72409,0.26382,186.82,177.67,4,2,1,8,7,9,12,16,10,3,0.73791,0.15968,19,20,20,13,19,24,18,9,8,5,0.15689,0.20797,0.58238,183.45,10,28,20,23,80,42,25,35,0,0,1.2586,0.9022
9M-R2-2.bmp,77,90.782,178.61,53,61050,7,8,5,6,9,5,6,12,1,0,0.3653,0.076408,43,53,0.50943,0.32075,161.37,0,8,1,5,9,4,4,10,5,13,0.75845,0.21446,187.23,178.61,3,3,4,1,12,9,11,8,14,5,0.73992,0.15771,17,25,23,17,28,18,14,8,9,7,0.15208,0.2123,0.65476,163.03,8,26,22,34,71,43,33,18,0,0,1.1236,0.55346
9M-R2-3.bmp,61,98.997,159.76,57,61060,4,8,6,5,6,7,6,12,4,3,0.41149,0.15828,44,57,0.45614,0.42105,139.51,0,4,6,5,6,4,5,8,11,12,0.76951,0.21106,170.79,159.76,2,3,4,2,2,9,9,11,23,7,0.77714,0.14855,18,22,22,21,23,18,15,9,5,7,0.1476,0.20481,0.69987,177.77,12,38,14,20,75,38,20,29,0,0,1.2106,0.93334
9M-R2-4.bmp,76,101.38,155.56,44,68990,3,4,7,6,7,10,12,9,4,6,0.44242,0.18721,35,44,0.63636,0.5,142.26,0,8,3,2,4,8,7,11,8,17,0.74872,0.25824,162.72,155.56,3,2,5,3,3,5,7,16,17,11,0.77391,0.16646,30,23,26,17,22,22,11,7,10,4,0.13369,0.20654,0.67494,197.76,3,25,22,44,71,41,25,23,0,0,1.2259,0.94602
9M-R2-5.bmp,59,80.903,190,45,55782,3,6,6,13,4,7,6,11,3,0,0.37653,0.075557,34,45,0.64444,0.13333,172.04,0,12,5,2,2,7,5,11,14,1,0.69715,0.2815,198.11,190,0,1,6,10,11,17,10,9,6,0,0.72084,0.1002,13,23,42,26,14,14,11,9,10,7,0.14955,0.22186,0.59981,140.36,7,32,20,39,81,40,17,9,0,0,1.0434,0.57214
9M-R2-6.bmp,69,88.025,177.92,50,63328,5,8,8,8,8,8,4,11,6,3,0.40308,0.15367,39,50,0.68,0.34,160.76,0,9,4,2,7,10,9,15,9,4,0.73249,0.25027,183.12,177.92,2,2,2,5,5,11,19,15,8,3,0.75095,0.14402,15,28,33,26,27,27,11,7,8,8,0.1452,0.20352,0.64903,174.59,22,39,16,41,73,59,26,15,0,0,1.0403,0.52466
9M-R2-7.bmp,73,97.839,162.92,50,59075,3,8,6,11,10,6,5,4,2,0,0.35836,0.06509,42,50,0.46,0.48,140.12,0,6,2,1,4,8,4,7,12,11,0.75776,0.2446,166.04,162.92,0,0,3,2,4,2,7,17,22,5,0.81537,0.091471,16,23,25,19,21,16,14,8,8,7,0.15947,0.22968,0.71389,174.9,6,35,19,22,79,48,25,16,0,0,1.0962,0.50449
9M-R2-8.bmp,68,95.998,157.1,36,69385,4,10,5,9,11,5,7,6,3,2,0.38397,0.13346,30,36,0.83333,0.44444,151.31,0,2,1,6,3,2,10,5,16,17,0.81502,0.15617,161.75,157.1,1,1,1,0,3,7,16,16,10,8,0.79861,0.11442,26,18,26,29,16,21,14,5,6,5,0.1307,0.21602,0.65211,191.07,6,33,19,56,52,32,26,14,0,0,1.0513,0.49631
9M-R3-1.bmp,71,102.11,156.52,40,72693,5,5,6,4,9,10,3,17,6,3,0.41905,0.14723,24,40,0.55,0.575,149.92,0,9,2,2,4,4,7,6,15,19,0.76376,0.24481,166.04,156.52,1,3,1,2,5,9,9,10,21,11,0.79496,0.13751,30,14,26,28,17,14,9,9,7,5,0.13473,0.20502,0.6722,207.71,8,25,19,31,88,35,28,15,0,0,1.0966,0.47662
9M-R3-2.bmp,68,96.796,165.11,46,70517,1,4,9,6,6,7,6,12,7,4,0.4385,0.16652,26,46,0.63043,0.56522,158.48,0,3,1,5,1,2,7,9,17,17,0.80682,0.18726,167.04,165.11,1,4,1,1,7,6,11,9,19,13,0.78918,0.1479,21,16,18,17,23,11,16,8,7,6,0.16907,0.27368,0.6843,195.71,10,32,19,36,81,25,19,9,0,0,1.0195,0.50933
9M-R3-3.bmp,71,95.707,163.89,50,71785,3,4,10,7,4,7,13,6,5,3,0.41566,0.15193,35,50,0.52,0.42,158.07,0,4,5,2,2,5,10,16,5,13,0.7871,0.18594,165.84,163.89,3,1,7,7,4,3,2,10,21,5,0.75076,0.16629,19,13,11,16,15,19,26,7,9,2,0.15665,0.17959,0.63642,196.02,8,32,16,23,64,43,24,16,0,0,1.1152,0.57905
9M-R3-4.bmp,54,98.362,162.22,53,65345,2,6,5,12,5,9,5,9,1,9,0.46142,0.22854,37,53,0.43396,0.45283,150.2,0,9,3,4,4,7,6,8,7,15,0.73626,0.26622,165.69,162.22,4,4,3,4,5,5,5,10,15,8,0.73593,0.19506,36,15,13,20,9,26,19,8,8,1,0.12779,0.16495,0.63209,182.67,12,30,15,27,57,22,36,30,0,0,1.2864,1.0356
9M-R3-5.bmp,54,91.697,167.96,41,64517,0,4,9,7,7,9,7,13,3,4,0.43298,0.16286,29,41,0.58537,0.2439,163.09,0,8,3,5,2,3,12,7,6,17,0.74235,0.26787,174.8,167.96,1,1,3,6,8,12,6,8,9,9,0.76363,0.12941,31,25,10,18,12,19,16,10,4,5,0.1321,0.19749,0.63159,173.05,5,27,11,37,79,44,23,11,0,0,1.0915,0.4518
9M-R3-6.bmp,65,94.195,166.31,46,59554,4,4,11,11,4,7,6,7,5,4,0.41424,0.16915,34,46,0.6087,0.54348,147.72,0,8,0,2,2,6,10,11,10,14,0.73635,0.28309,168.03,166.31,2,0,0,0,4,5,13,13,22,4,0.80109,0.13132,25,15,23,27,12,27,22,5,5,7,0.13907,0.19003,0.69108,181.75,13,40,16,27,75,27,38,15,0,0,1.0714,0.52133
9M-R3-7.bmp,70,96.003,160.58,49,74903,4,12,14,9,4,5,6,5,6,3,0.38728,0.15295,31,49,0.59184,0.57143,155.57,0,7,2,4,7,8,10,6,8,16,0.74368,0.25651,169.63,160.58,1,0,2,1,5,6,13,21,15,8,0.80334,0.1076,24,19,24,19,19,20,18,12,4,8,0.1488,0.20345,0.65137,212.35,5,35,25,32,54,42,45,30,0,0,1.2096,0.64989
9M-R3-8.bmp,71,97.876,153.2,51,72775,5,9,11,9,7,7,3,8,3,1,0.37186,0.10946,35,51,0.56863,0.62745,148.33,0,5,0,2,4,6,10,6,11,19,0.78815,0.21015,155.74,153.2,1,0,0,1,5,5,7,20,18,6,0.81514,0.10542,27,12,15,23,16,18,22,6,7,6,0.15707,0.23909,0.67463,207.79,10,24,12,26,82,35,28,43,0,0,1.2523,0.66967
9M-R4-1.bmp,78,97.511,159.91,53,62301,6,6,3,12,8,3,10,10,4,6,0.42953,0.19923,41,53,0.81132,0.43396,134.29,0,8,1,3,3,6,11,9,13,14,0.75162,0.25862,166.19,159.91,4,2,1,3,4,6,7,12,20,13,0.77682,0.18537,14,27,34,20,18,15,10,16,15,9,0.18996,0.26745,0.72186,190.57,10,51,20,22,84,47,28,28,0,0,1.1781,0.83519
9M-R4-2.bmp,80,96.261,156.27,62,70817,3,10,6,9,9,7,4,9,3,2,0.38757,0.13223,44,62,0.62903,0.43548,152.78,0,7,3,4,4,7,6,10,5,16,0.77569,0.21357,160.16,156.27,2,2,0,4,4,4,4,10,18,15,0.80598,0.14659,13,11,17,22,19,15,17,18,19,15,0.25691,0.29503,0.68298,200.8,10,34,13,27,65,55,30,21,0,0,1.1439,0.54542
9M-R4-3.bmp,76,89.446,174.78,75,57805,9,13,12,10,2,11,4,4,2,5,0.38747,0.18241,56,75,0.36,0.4,151.15,0,22,3,2,4,8,9,9,7,8,0.61111,0.35661,178.66,174.78,3,2,5,3,5,1,12,15,21,5,0.76621,0.16287,20,19,21,22,20,16,12,21,22,16,0.24553,0.30806,0.68257,175.42,22,50,24,22,92,42,44,41,0,0,1.2224,0.93254
9M-R4-4.bmp,68,86.134,182.11,97,62663,10,13,11,5,9,7,5,3,2,7,0.39663,0.21267,64,97,0.59794,0.20619,159.84,0,25,4,4,9,4,6,5,8,7,0.58573,0.3563,190.18,182.11,4,6,3,9,8,9,9,10,18,4,0.72127,0.16805,12,14,17,15,25,30,16,18,19,15,0.24113,0.27603,0.63901,171.26,30,42,27,22,84,41,21,35,0,0,1.2058,1.2603
9M-R4-5.bmp,50,87.663,180.53,34,50766,3,6,10,5,6,4,8,6,4,0,0.37475,0.078987,22,34,0.55882,0.26471,160.34,0,6,2,1,5,1,9,6,4,18,0.75904,0.25451,190.85,180.53,2,5,5,3,2,6,9,17,7,7,0.74103,0.17623,24,26,25,18,15,15,3,7,4,2,0.10019,0.15412,0.65507,140.84,1,30,26,31,60,48,16,13,0,0,1.0921,0.56565
9M-R4-6.bmp,72,99.769,150.72,56,65891,11,5,14,5,4,8,1,7,3,4,0.39283,0.1805,39,56,0.64286,0.625,134.91,0,8,1,4,4,5,9,4,5,22,0.75865,0.25482,153.23,150.72,0,1,2,1,0,5,4,13,24,13,0.83849,0.098862,23,33,21,19,18,8,13,13,14,10,0.17833,0.25439,0.74468,210.74,13,47,39,25,65,47,30,17,0,0,1.0393,0.49503
9M-R4-7.bmp,71,100.5,155.97,54,61130,9,10,5,12,8,4,5,5,1,0,0.34599,0.068547,34,54,0.57407,0.59259,133.38,0,6,4,1,6,5,5,8,6,18,0.75433,0.25998,169.19,155.97,2,1,0,1,4,3,7,11,26,17,0.82145,0.14815,25,35,18,20,13,9,10,10,16,10,0.18179,0.27282,0.75072,192.94,14,28,28,14,69,50,32,35,0,0,1.2019,0.59829
9M-R4-8.bmp,69,95.838,161.18,73,68752,15,14,11,10,6,4,2,3,5,2,0.34609,0.13726,60,73,0.38356,0.47945,139.55,0,15,1,4,6,4,6,7,12,17,0.66613,0.34462,170.65,161.18,1,2,1,2,3,5,12,14,24,15,0.81595,0.12812,23,37,33,28,12,9,6,10,15,14,0.18379,0.28309,0.74049,216.96,33,60,31,32,96,35,36,40,0,0,1.0755,0.6321
10M-L1-1.bmp,47,92.505,170.27,52,49680,4,8,7,6,10,5,10,8,3,6,0.43087,0.19354,35,52,0.53846,0.5,131.98,0,6,3,6,3,2,2,13,13,19,0.76594,0.24497,174.58,170.27,4,1,1,2,6,10,7,4,16,18,0.78028,0.17883,26,31,24,17,18,9,11,9,3,5,0.11305,0.16701,0.72234,160.36,15,35,18,26,62,24,34,32,0,0,1.1877,0.73049
10M-L1-2.bmp,65,91.998,159.21,55,62917,9,5,6,10,6,9,9,10,6,1,0.38955,0.11971,37,55,0.56364,0.6,138.15,0,8,3,3,4,8,8,12,8,17,0.76051,0.23657,164.74,159.21,2,1,5,6,1,2,13,9,24,9,0.78398,0.14861,26,25,19,25,16,14,11,9,6,3,0.12154,0.17778,0.71703,191.45,12,25,19,34,80,30,44,27,0,0,1.182,0.60361
10M-L1-3.bmp,63,92.72,161.19,55,61806,5,7,4,8,13,6,8,10,5,1,0.38904,0.11065,39,55,0.72727,0.47273,137.31,0,7,1,6,3,8,4,6,13,19,0.77229,0.22644,168.77,161.19,1,3,3,10,2,7,5,9,16,16,0.77733,0.14861,37,28,17,16,19,14,9,9,6,3,0.11684,0.18867,0.70809,188.35,4,50,17,45,70,31,18,11,0,0,0.98505,0.38491
10M-L1-4.bmp,62,92.461,161.09,47,55498,1,6,9,7,7,4,6,13,8,0,0.3987,0.081447,35,47,0.61702,0.48936,137.87,0,7,3,3,5,8,7,7,6,15,0.78032,0.189,166.98,161.09,1,1,2,4,3,7,10,9,13,13,0.79353,0.14585,28,19,16,14,20,20,8,9,5,3,0.12014,0.16095,0.70787,170.6,7,36,9,40,58,35,22,13,0,0,1.0837,0.60986
10M-L1-5.bmp,64,88.435,176.5,45,63531,3,10,8,10,10,12,5,7,3,3,0.39394,0.14326,34,45,0.31111,0.31111,162.45,0,12,3,7,4,4,6,10,14,11,0.73829,0.25119,180.75,176.5,2,2,4,8,4,7,10,12,18,5,0.75536,0.14423,36,36,27,26,16,19,11,10,6,5,0.11331,0.16933,0.63102,172.9,13,47,21,43,67,43,31,24,0,0,1.0913,0.62479
10M-L1-6.bmp,55,91.359,162.81,45,58785,6,9,9,12,5,7,8,8,4,3,0.39322,0.1471,30,45,0.4,0.37778,143,0,11,5,1,7,0,7,10,11,19,0.72768,0.28247,168.97,162.81,0,2,3,5,5,10,12,10,16,9,0.78328,0.11418,36,42,43,19,13,14,5,7,1,3,0.077447,0.12535,0.67858,171,21,56,14,44,74,43,37,18,0,0,1.0732,0.63412
